	GO:0006412	GO:0042775	GO:0042254	GO:0006364	GO:0016072	GO:0030182	GO:0007005	GO:0007411	GO:0006457	GO:0051604	GO:0098609	GO:0048193	GO:0033108	GO:0009888	GO:0120039	GO:0015031	GO:0140053	GO:0000902	GO:0042255	GO:0016226	GO:0048513	GO:0017004	GO:0061061	GO:0016477	GO:0042692	GO:0022618	GO:0009201	GO:0070585	GO:0000226	GO:0034329	GO:0034330	GO:0071826	GO:0048284	GO:1902600	GO:0030163	GO:0045116	GO:0030198	GO:0030239	GO:0007017	GO:0071526	GO:0006839	GO:0006936	GO:0030036	GO:0043632	GO:1903320	GO:0031589	GO:0051438	GO:0000387	GO:0032259	GO:0030029	GO:0043087	GO:0006906	GO:0000422	GO:0001708	GO:0042552	GO:0046395	GO:0006082	GO:0019395	GO:0090407	GO:0050804	GO:0097435	GO:0043414	GO:0070588	GO:0044282	GO:0061025	GO:0007034	GO:0072521	GO:0048646	GO:0002822	GO:0006790	GO:0071025	GO:0006805	GO:0009410	GO:0120035	GO:0016050	GO:0097553	GO:0000413	GO:0000278	GO:0170036	GO:0050793	GO:0046503	GO:0051493	GO:0043603	GO:0018158	GO:0051402	GO:0006749	GO:0045103	GO:0045104	GO:0051051	GO:0051247	GO:0001755	GO:0048864	GO:0055074	GO:0007030	GO:0040007	GO:0035249	GO:0007417	GO:0022402	GO:0030855	GO:0006874	GO:1901137	GO:0006937	GO:0045197	GO:0070509	GO:0048640	GO:0030155	GO:0006406	GO:0003007	GO:0009952	GO:0051084	GO:0051056	GO:0048878	GO:0048589	GO:0045595	GO:0000054	GO:0033750	GO:0009395	GO:0006979	GO:0040011	GO:0010212	GO:0033627	GO:0009615	GO:0006913	GO:0050905	GO:0045926	GO:0050684	GO:0019752	GO:0048667	GO:0009891	GO:0010557	GO:0099536	GO:0006399	GO:0006888	GO:0098742	GO:0006816	GO:0007169	GO:0002684	GO:0006643	GO:2000026	GO:0006376	GO:1902414	GO:0046883	GO:0060070	GO:0002478	GO:0002696	GO:0006955	GO:0002503	GO:0002381	GO:0006486	GO:0043413	GO:0070085	GO:0009083	GO:0010629	GO:0050877	GO:0006091	GO:0009141	GO:0036465	GO:0099054	GO:0002449	GO:0050870	GO:1903039	GO:0050801	GO:0098657	GO:0010558	GO:0044283	GO:0098659	GO:0006576	GO:0009308	GO:0099072	GO:0009914	GO:0009890	GO:0007610	GO:0050778	GO:0046034	GO:0098739	GO:0002377	GO:0009896	GO:0002791	GO:0015701	GO:0008286	GO:1903540	GO:0045165	GO:0060632	GO:0030334	GO:0046777	GO:0099565	GO:0141193	GO:0061640	GO:0032411	GO:0032414	GO:0051453	GO:0050767	GO:0031647	GO:0035967	GO:0010766	GO:0010608	GO:0042886	GO:0098962	GO:0035966	GO:0035329	GO:0031396	GO:0046479	GO:0007218	GO:0008637	GO:0034982	GO:0051048	GO:0048791	GO:0002062	GO:0006066	GO:0040013
GO:0009896	0.073	0.109	0.061	0.08	0.103	0.054	0.061	0.035	0.108	0.133	0.081	0.075	0.043	0.085	0.046	0.049	0.147	0.081	0.044	0.132	0.072	0.046	0.085	0.071	0.059	0.044	0.072	0.049	0.07	0.053	0.071	0.061	0.061	0.046	0.202	0.099	0.056	0.032	0.108	0.153	0.071	0.071	0.07	0.209	0.195	0.081	0.117	0.067	0.263	0.108	0.117	0.053	0.189	0.071	0.062	0.185	0.168	0.103	0.134	0.14	0.071	0.15	0.041	0.351	0.061	0.09	0.114	0.094	0.137	0.196	0.14	0.15	0.085	0.141	0.061	0.049	0.099	0.085	0	0.294	0.192	0.141	0.156	0.102	0.062	0.118	0.108	0.07	0.2	0.345	0.036	0.057	0.073	0.056	0.145	0.048	0.059	0.099	0.057	0.058	0.15	0.145	0.061	0.046	0.146	0.209	0.069	0.053	0.065	0.071	0.122	0.141	0.099	0.187	0.032	0.059	0.162	0.085	0.145	0.071	0.081	0.073	0.053	0.071	0.227	0.186	0.133	0.041	0.563	0.369	0.077	0.103	0.052	0.068	0.049	0.14	0.347	0.145	0.187	0.069	0.071	0.118	0.122	0.065	0.205	0.099	0.04	0.1	0.082	0.174	0.263	0.17	0.268	0.085	0.196	0.102	0.051	0.038	0.071	0.12	0.169	0.117	0.071	0.227	0.191	0.042	0.123	0.162	0.176	0.119	0.347	0.145	0.223	0.263	0.075	0.145	1	0.106	0.046	0.083	0.04	0.074	0.145	0.141	0.091	0.104	0	0.064	0.235	0.142	0.065	0.097	0.176	0.049	0.122	0.309	0.061	0.094	0.074	0.153	0.182	0.133	0.153	0.05	0.098	0.155	0.055	0.048	0.181	0.227
GO:0002791	0.017	0.023	0.029	0.017	0.019	0.029	0.029	0.02	0.061	0.03	0.044	0.196	0.021	0.046	0.024	0.457	0.029	0.044	0.021	0.029	0.04	0.02	0.046	0.085	0.031	0.023	0.014	0.056	0.039	0.026	0.036	0.029	0.029	0.149	0.027	0.017	0.027	0.019	0.061	0.091	0.242	0.036	0.039	0.024	0.057	0.044	0.064	0.015	0.061	0.061	0.064	0.15	0.026	0.04	0.032	0.022	0.039	0.022	0.03	0.089	0.036	0.036	0.136	0.043	0.029	0.244	0.026	0.055	0.082	0.044	0.016	0.036	0.046	0.084	0.029	0.131	0.017	0.046	0	0.187	0.022	0.084	0.033	0.02	0.032	0.027	0.061	0.039	0.436	0.067	0.043	0.03	0.037	0.027	0.084	0.021	0.031	0.057	0.031	0.031	0.032	0.085	0.029	0.16	0.095	0.133	0.209	0.029	0.034	0.036	0.075	0.08	0.057	0.122	0.217	0.076	0.019	0.046	0.084	0.036	0.044	0.041	0.155	0.036	0.145	0.055	0.027	0.022	0.106	0.07	0.043	0.019	0.169	0.035	0.185	0.079	0.145	0.032	0.122	0.016	0.087	0.323	0.069	0.034	0.088	0.057	0.021	0.027	0.02	0.04	0.061	0.02	0.08	0.046	0.044	0.022	0.191	0.02	0.036	0.05	0.066	0.064	0.242	0.07	0.043	0.155	0.025	0.034	0.105	0.253	0.106	0.084	0.095	0.061	0.196	0.041	0.106	1	0.288	0.049	0.089	0.041	0.185	0.165	0.017	0.065	0	0.033	0.33	0.27	0.032	0.062	0.105	0.027	0.36	0.088	0.389	0.061	0.041	0.091	0.051	0.015	0.091	0.025	0.021	0.508	0.149	0.027	0.041	0.145
GO:0015701	0.015	0.025	0.037	0.016	0.018	0.035	0.037	0.02	0.102	0.036	0.064	0.271	0.021	0.07	0.026	0.403	0.037	0.064	0.021	0.035	0.055	0.02	0.07	0.112	0.04	0.025	0.012	0.061	0.053	0.031	0.05	0.037	0.037	0.181	0.03	0.015	0.033	0.019	0.102	0.037	0.368	0.05	0.053	0.026	0.015	0.064	0.037	0.013	0.102	0.102	0.037	0.174	0.029	0.054	0.042	0.022	0.053	0.023	0.036	0.029	0.05	0.046	0.157	0.062	0.037	0.354	0.029	0.083	0.026	0.064	0.014	0.045	0.07	0.027	0.037	0.128	0.015	0.07	0	0.083	0.024	0.027	0.044	0.02	0.042	0.031	0.102	0.053	0.274	0.023	0.04	0.037	0.015	0.033	0.155	0.021	0.04	0.09	0.038	0.014	0.042	0.028	0.037	0.208	0.039	0.052	0.163	0.034	0.044	0.05	0.023	0.05	0.09	0.045	0.18	0.096	0.019	0.07	0.155	0.05	0.064	0.056	0.194	0.05	0.072	0.014	0.032	0.022	0.046	0.025	0.061	0.018	0.209	0.047	0.255	0.03	0.072	0.04	0.045	0.014	0.121	0.098	0.027	0.045	0.035	0.09	0.022	0.031	0.02	0.055	0.102	0.02	0.03	0.07	0.064	0.023	0.243	0.021	0.05	0.015	0.022	0.037	0.368	0.025	0.062	0.183	0.029	0.046	0.07	0.293	0.046	0.155	0.039	0.102	0.271	0.057	0.046	0.288	1	0.014	0.098	0.058	0.074	0.061	0.015	0.026	0	0.044	0.18	0.132	0.014	0.017	0.07	0.031	0.203	0.03	0.271	0.016	0.058	0.037	0.012	0.013	0.037	0.029	0.022	0.191	0.098	0.03	0.058	0.072
GO:0008286	0.033	0.041	0.056	0.033	0.032	0.059	0.056	0.081	0.127	0.025	0.09	0.086	0.039	0.038	0.042	0.023	0.023	0.037	0.039	0.059	0.034	0.037	0.038	0.071	0.063	0.045	0.025	0.043	0.081	0.051	0.071	0.056	0.056	0.041	0.022	0.031	0.053	0.035	0.127	0.397	0.029	0.029	0.081	0.047	0.082	0.09	0.049	0.03	0.052	0.127	0.049	0.066	0.053	0.082	0.065	0.043	0.081	0.043	0.053	0.187	0.071	0.065	0.038	0.036	0.056	0.112	0.053	0.047	0.084	0.09	0.031	0.206	0.157	0.124	0.056	0.04	0.031	0.093	0	0.156	0.044	0.124	0.067	0.038	0.065	0.054	0.127	0.081	0.108	0.05	0.034	0.061	0.025	0.053	0.073	0.08	0.026	0.12	0.062	0.038	0.027	0.062	0.056	0.014	0.075	0.216	0.028	0.024	0.028	0.071	0.239	0.064	0.049	0.199	0.035	0.063	0.038	0.089	0.073	0.067	0.09	0.061	0.051	0.029	0.118	0.072	0.052	0.042	0.083	0.053	0.179	0.032	0.058	0.069	0.016	0.537	0.118	0.063	0.098	0.031	0.029	0.183	0.269	0.028	0.127	0.116	0.032	0.037	0.033	0.034	0.052	0.04	0.06	0.038	0.09	0.038	0.057	0.04	0.029	0.067	0.096	0.049	0.029	0.053	0.036	0.043	0.049	0.028	0.086	0.057	0.083	0.073	0.111	0.052	0.086	0.035	0.083	0.049	0.014	1	0.034	0.085	0.144	0.126	0.032	0.268	0	0.067	0.082	0.087	0.038	0.094	0.086	0.298	0.057	0.064	0.023	0.175	0.193	0.324	0.07	0.027	0.324	0.049	0.042	0.078	0.078	0.054	0.035	0.118
GO:1903540	0.037	0.048	0.069	0.038	0.039	0.07	0.069	0.047	0.158	0.033	0.11	0.213	0.046	0.053	0.049	0.326	0.033	0.05	0.047	0.07	0.046	0.045	0.053	0.137	0.076	0.053	0.028	0.362	0.098	0.062	0.088	0.069	0.069	0.116	0.03	0.037	0.064	0.039	0.158	0.073	0.184	0.041	0.098	0.055	0.037	0.11	0.033	0.034	0.07	0.158	0.033	0.157	0.062	0.098	0.078	0.05	0.097	0.051	0.063	0.054	0.088	0.076	0.106	0.049	0.069	0.266	0.062	0.063	0.027	0.11	0.035	0.088	0.053	0.057	0.069	0.138	0.037	0.116	0	0.063	0.051	0.057	0.081	0.045	0.078	0.064	0.158	0.098	0.161	0.024	0.065	0.073	0.02	0.064	0.098	0.043	0.036	0.147	0.074	0.035	0.037	0.028	0.069	0.098	0.036	0.096	0.229	0.032	0.038	0.088	0.05	0.041	0.066	0.087	0.281	0.339	0.044	0.053	0.098	0.041	0.11	0.046	0.202	0.041	0.057	0.032	0.063	0.049	0.04	0.026	0.092	0.039	0.219	0.085	0.109	0.06	0.057	0.076	0.04	0.035	0.404	0.101	0.051	0.038	0.063	0.066	0.037	0.03	0.037	0.046	0.07	0.046	0.03	0.053	0.11	0.045	0.227	0.046	0.041	0.032	0.049	0.033	0.184	0.026	0.049	0.121	0.059	0.039	0.053	0.159	0.04	0.098	0.036	0.07	0.213	0.047	0.04	0.089	0.098	0.034	1	0.103	0.106	0.089	0.037	0.049	0	0.081	0.118	0.092	0.035	0.041	0.053	0.064	0.096	0.029	0.149	0.034	0.047	0.073	0.032	0.03	0.073	0.059	0.048	0.124	0.129	0.063	0.047	0.057
GO:0045165	0.081	0.122	0.186	0.097	0.121	0.534	0.186	0.249	0.342	0.066	0.247	0.227	0.126	0.266	0.308	0.057	0.077	0.247	0.127	0.158	0.214	0.139	0.266	0.192	0.603	0.128	0.08	0.149	0.207	0.158	0.218	0.186	0.186	0.136	0.056	0.12	0.169	0.251	0.342	0.166	0.09	0.09	0.207	0.136	0.092	0.247	0.077	0.083	0.141	0.342	0.077	0.15	0.133	0.874	0.265	0.117	0.205	0.121	0.15	0.122	0.218	0.163	0.119	0.099	0.186	0.272	0.133	0.285	0.056	0.247	0.087	0.178	0.11	0.14	0.186	0.09	0.12	0.266	0	0.285	0.123	0.14	0.193	0.122	0.184	0.138	0.342	0.207	0.088	0.043	0.299	0.543	0.049	0.169	0.192	0.141	0.176	0.306	0.578	0.097	0.076	0.059	0.186	0.058	0.153	0.201	0.072	0.153	0.171	0.218	0.118	0.09	0.306	0.553	0.08	0.176	0.1	0.11	0.192	0.09	0.247	0.089	0.159	0.09	0.102	0.083	0.164	0.382	0.074	0.047	0.214	0.121	0.151	0.207	0.062	0.154	0.102	0.177	0.176	0.087	0.09	0.095	0.133	0.081	0.126	0.126	0.099	0.057	0.08	0.088	0.141	0.107	0.057	0.11	0.247	0.112	0.148	0.165	0.09	0.074	0.116	0.077	0.09	0.047	0.099	0.118	0.149	0.083	0.11	0.073	0.074	0.192	0.063	0.141	0.227	0.092	0.074	0.041	0.058	0.085	0.103	1	0.138	0.124	0.107	0.108	0	0.193	0.064	0.084	0.112	0.308	0.11	0.141	0.052	0.063	0.077	0.078	0.092	0.166	0.087	0.078	0.166	0.147	0.114	0.068	0.083	0.463	0.092	0.102
GO:0060632	0.055	0.074	0.104	0.06	0.067	0.098	0.104	0.12	0.202	0.041	0.148	0.196	0.074	0.064	0.076	0.09	0.043	0.061	0.075	0.099	0.055	0.076	0.064	0.273	0.107	0.079	0.049	0.133	0.24	0.093	0.125	0.104	0.104	0.117	0.036	0.066	0.097	0.055	0.373	0.263	0.125	0.051	0.13	0.083	0.164	0.148	0.093	0.053	0.083	0.202	0.093	0.143	0.086	0.131	0.111	0.074	0.129	0.076	0.092	0.225	0.125	0.104	0.106	0.059	0.104	0.239	0.087	0.073	0.116	0.148	0.055	0.116	0.064	0.241	0.104	0.11	0.066	0.156	0	0.252	0.077	0.241	0.115	0.072	0.111	0.089	0.202	0.13	0.31	0.09	0.142	0.103	0.057	0.097	0.114	0.075	0.044	0.187	0.104	0.08	0.046	0.122	0.104	0.074	0.127	0.362	0.075	0.04	0.048	0.125	0.203	0.114	0.077	0.327	0.091	0.17	0.065	0.064	0.114	0.051	0.148	0.055	0.147	0.051	0.195	0.149	0.095	0.074	0.145	0.096	0.128	0.067	0.152	0.12	0.081	0.237	0.195	0.107	0.162	0.055	0.125	0.26	0.203	0.048	0.219	0.077	0.061	0.037	0.054	0.055	0.083	0.068	0.112	0.064	0.148	0.069	0.149	0.069	0.051	0.132	0.191	0.093	0.125	0.096	0.059	0.112	0.089	0.049	0.144	0.161	0.145	0.114	0.127	0.083	0.196	0.056	0.145	0.185	0.074	0.144	0.106	0.138	1	0.483	0.063	0.177	0	0.115	0.241	0.221	0.087	0.17	0.144	0.09	0.194	0.127	0.104	0.152	0.057	0.263	0.152	0.049	0.263	0.088	0.072	0.244	0.111	0.088	0.057	0.195
GO:0030334	0.048	0.064	0.09	0.052	0.056	0.087	0.09	0.136	0.184	0.04	0.132	0.171	0.063	0.062	0.066	0.08	0.042	0.059	0.064	0.088	0.053	0.064	0.062	0.644	0.095	0.069	0.041	0.11	0.117	0.081	0.11	0.09	0.09	0.096	0.035	0.055	0.084	0.049	0.184	0.235	0.11	0.05	0.117	0.072	0.145	0.132	0.09	0.046	0.08	0.184	0.09	0.125	0.077	0.118	0.098	0.065	0.116	0.066	0.081	0.202	0.11	0.093	0.087	0.058	0.09	0.212	0.077	0.071	0.113	0.132	0.048	0.105	0.062	0.214	0.09	0.096	0.055	0.139	0	0.244	0.067	0.214	0.101	0.062	0.098	0.079	0.184	0.117	0.282	0.088	0.321	0.091	0.055	0.084	0.109	0.063	0.043	0.171	0.092	0.071	0.044	0.119	0.09	0.061	0.124	0.33	0.063	0.039	0.046	0.11	0.18	0.11	0.075	0.299	0.079	0.147	0.057	0.062	0.266	0.05	0.132	0.054	0.124	0.05	0.19	0.131	0.083	0.064	0.141	0.094	0.114	0.056	0.132	0.106	0.068	0.208	0.19	0.095	0.158	0.048	0.11	0.23	0.176	0.046	0.198	0.075	0.052	0.036	0.048	0.053	0.08	0.06	0.109	0.062	0.132	0.06	0.129	0.06	0.05	0.116	0.168	0.09	0.11	0.094	0.058	0.095	0.077	0.047	0.139	0.147	0.141	0.109	0.124	0.08	0.171	0.055	0.141	0.165	0.061	0.126	0.089	0.124	0.483	1	0.053	0.157	0	0.101	0.217	0.191	0.076	0.152	0.139	0.08	0.173	0.124	0.09	0.135	0.055	0.235	0.132	0.042	0.235	0.077	0.063	0.219	0.098	0.078	0.055	0.387
GO:0046777	0.37	0.266	0.069	0.157	0.206	0.07	0.069	0.045	0.172	0.419	0.116	0.109	0.044	0.05	0.047	0.026	0.195	0.048	0.044	0.171	0.043	0.042	0.05	0.088	0.077	0.051	0.186	0.05	0.101	0.061	0.09	0.069	0.069	0.047	0.368	0.517	0.064	0.037	0.172	0.073	0.037	0.037	0.101	0.272	0.453	0.116	0.028	0.121	0.172	0.172	0.028	0.078	0.128	0.102	0.08	0.152	0.322	0.18	0.274	0.053	0.09	0.448	0.042	0.113	0.069	0.145	0.312	0.062	0.022	0.281	0.209	0.218	0.05	0.055	0.069	0.038	0.517	0.123	0	0.062	0.183	0.055	0.264	0.668	0.079	0.28	0.172	0.101	0.049	0.305	0.037	0.073	0.014	0.064	0.103	0.039	0.032	0.158	0.074	0.031	0.141	0.023	0.069	0.015	0.033	0.099	0.11	0.028	0.034	0.09	0.048	0.037	0.065	0.089	0.037	0.077	0.259	0.05	0.103	0.037	0.116	0.043	0.061	0.037	0.055	0.158	0.198	0.048	0.091	0.13	0.096	0.206	0.068	0.087	0.018	0.059	0.055	0.282	0.037	0.116	0.037	0.049	0.049	0.034	0.062	0.065	0.034	0.101	0.476	0.31	0.172	0.221	0.152	0.05	0.281	0.307	0.067	0.044	0.037	0.03	0.047	0.028	0.037	0.13	0.113	0.048	0.267	0.313	0.05	0.032	0.091	0.103	0.033	0.172	0.109	0.163	0.091	0.017	0.015	0.032	0.037	0.107	0.063	0.053	1	0.047	0	0.082	0.033	0.038	0.031	0.038	0.05	0.064	0.024	0.143	0.028	0.031	0.044	0.073	0.392	0.165	0.073	0.057	0.476	0.035	0.035	0.062	0.171	0.055
GO:0099565	0.044	0.057	0.078	0.047	0.05	0.111	0.078	0.093	0.157	0.035	0.115	0.109	0.056	0.053	0.059	0.032	0.036	0.051	0.057	0.078	0.102	0.056	0.053	0.092	0.083	0.062	0.038	0.063	0.103	0.071	0.095	0.078	0.078	0.059	0.032	0.048	0.074	0.045	0.157	0.509	0.043	0.192	0.103	0.064	0.108	0.115	0.067	0.042	0.069	0.157	0.067	0.083	0.069	0.104	0.123	0.058	0.102	0.059	0.071	0.537	0.095	0.083	0.054	0.05	0.078	0.137	0.069	0.062	0.109	0.115	0.043	0.164	0.113	0.16	0.078	0.055	0.048	0.12	0	0.187	0.06	0.16	0.088	0.055	0.086	0.071	0.157	0.103	0.13	0.065	0.071	0.08	0.039	0.074	0.093	0.49	0.092	0.148	0.081	0.056	0.039	0.189	0.078	0.026	0.093	0.26	0.039	0.071	0.098	0.095	0.316	0.084	0.065	0.238	0.045	0.083	0.052	0.113	0.093	0.088	0.115	0.08	0.071	0.317	0.144	0.097	0.072	0.084	0.104	0.068	0.446	0.05	0.076	0.092	0.028	0.437	0.144	0.084	0.179	0.044	0.043	0.266	0.519	0.04	0.156	0.141	0.047	0.051	0.044	0.047	0.069	0.054	0.078	0.393	0.115	0.054	0.075	0.086	0.043	0.088	0.126	0.067	0.043	0.068	0.05	0.058	0.068	0.041	0.109	0.074	0.104	0.093	0.135	0.069	0.109	0.048	0.104	0.065	0.026	0.268	0.049	0.108	0.177	0.157	0.047	1	0	0.088	0.101	0.108	0.058	0.15	0.109	0.156	0.074	0.086	0.036	0.558	0.102	0.419	0.095	0.039	0.419	0.068	0.057	0.098	0.294	0.104	0.048	0.144
GO:0141193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0061640	0.065	0.097	0.151	0.076	0.092	0.13	0.151	0.078	0.306	0.055	0.214	0.196	0.099	0.095	0.101	0.048	0.062	0.088	0.1	0.132	0.076	0.107	0.095	0.163	0.147	0.103	0.06	0.117	0.179	0.128	0.183	0.151	0.151	0.107	0.047	0.091	0.137	0.065	0.306	0.139	0.075	0.075	0.179	0.11	0.072	0.214	0.062	0.065	0.126	0.306	0.062	0.129	0.11	0.181	0.155	0.095	0.176	0.098	0.123	0.1	0.183	0.138	0.093	0.085	0.151	0.242	0.111	0.105	0.045	0.214	0.068	0.153	0.095	0.114	0.151	0.072	0.091	0.401	0	0.105	0.099	0.114	0.162	0.096	0.154	0.115	0.306	0.179	0.078	0.036	0.075	0.139	0.037	0.137	0.177	0.108	0.061	0.663	0.141	0.075	0.063	0.048	0.151	0.044	0.054	0.173	0.057	0.052	0.067	0.183	0.096	0.075	0.112	0.151	0.065	0.147	0.081	0.095	0.177	0.075	0.214	0.077	0.129	0.075	0.091	0.064	0.133	0.094	0.064	0.039	0.182	0.092	0.126	0.173	0.048	0.125	0.091	0.148	0.062	0.068	0.075	0.08	0.106	0.068	0.106	0.112	0.077	0.048	0.065	0.076	0.126	0.086	0.047	0.095	0.214	0.089	0.123	0.087	0.075	0.059	0.093	0.062	0.075	0.039	0.085	0.095	0.121	0.07	0.095	0.061	0.064	0.177	0.054	0.126	0.196	0.079	0.064	0.033	0.044	0.067	0.081	0.193	0.115	0.101	0.082	0.088	0	1	0.055	0.068	0.084	0.073	0.095	0.117	0.044	0.051	0.062	0.062	0.08	0.139	0.067	0.06	0.139	0.119	0.092	0.058	0.067	0.113	0.08	0.091
GO:0032411	0.027	0.04	0.051	0.031	0.037	0.047	0.051	0.032	0.09	0.048	0.068	0.267	0.038	0.072	0.041	0.203	0.051	0.068	0.038	0.048	0.062	0.04	0.072	0.113	0.052	0.039	0.027	0.08	0.061	0.046	0.06	0.051	0.051	0.165	0.043	0.035	0.048	0.03	0.09	0.142	0.326	0.06	0.061	0.041	0.093	0.068	0.194	0.027	0.09	0.09	0.194	0.196	0.042	0.061	0.053	0.037	0.06	0.038	0.048	0.132	0.06	0.054	0.15	0.067	0.051	0.32	0.042	0.08	0.129	0.068	0.028	0.054	0.072	0.132	0.051	0.154	0.035	0.072	0	0.261	0.038	0.132	0.055	0.037	0.053	0.043	0.09	0.061	0.547	0.15	0.059	0.049	0.072	0.048	0.12	0.041	0.052	0.084	0.05	0.059	0.053	0.135	0.051	0.18	0.138	0.191	0.108	0.046	0.055	0.06	0.116	0.13	0.084	0.173	0.132	0.103	0.033	0.072	0.12	0.06	0.068	0.063	0.216	0.06	0.206	0.089	0.047	0.037	0.235	0.159	0.066	0.037	0.224	0.058	0.199	0.13	0.31	0.052	0.173	0.029	0.119	0.282	0.116	0.056	0.191	0.084	0.036	0.043	0.031	0.062	0.09	0.034	0.123	0.072	0.068	0.037	0.248	0.034	0.06	0.116	0.158	0.11	0.326	0.106	0.067	0.169	0.044	0.057	0.159	0.342	0.156	0.12	0.207	0.09	0.267	0.064	0.235	0.33	0.18	0.082	0.118	0.064	0.241	0.217	0.033	0.101	0	0.055	1	0.629	0.065	0.095	0.159	0.044	0.341	0.14	0.267	0.137	0.064	0.142	0.087	0.027	0.142	0.044	0.036	0.429	0.159	0.042	0.064	0.206
GO:0032414	0.038	0.046	0.06	0.039	0.039	0.061	0.06	0.046	0.118	0.028	0.088	0.202	0.045	0.04	0.047	0.157	0.027	0.039	0.045	0.062	0.036	0.043	0.04	0.104	0.065	0.049	0.031	0.07	0.081	0.055	0.072	0.06	0.06	0.236	0.026	0.038	0.057	0.039	0.118	0.151	0.188	0.033	0.081	0.051	0.099	0.088	0.106	0.035	0.052	0.118	0.106	0.162	0.056	0.081	0.067	0.047	0.08	0.048	0.057	0.137	0.072	0.066	0.22	0.038	0.06	0.252	0.056	0.048	0.074	0.088	0.036	0.075	0.04	0.138	0.06	0.197	0.038	0.091	0	0.157	0.048	0.138	0.068	0.044	0.067	0.058	0.118	0.081	0.345	0.095	0.056	0.063	0.038	0.057	0.069	0.042	0.03	0.113	0.064	0.052	0.03	0.077	0.06	0.132	0.086	0.216	0.103	0.027	0.031	0.072	0.121	0.072	0.049	0.201	0.123	0.097	0.043	0.04	0.069	0.033	0.088	0.037	0.153	0.033	0.125	0.09	0.056	0.047	0.142	0.099	0.076	0.039	0.17	0.071	0.151	0.131	0.188	0.065	0.107	0.036	0.067	0.242	0.112	0.031	0.221	0.049	0.038	0.026	0.038	0.036	0.052	0.045	0.074	0.04	0.088	0.044	0.188	0.045	0.033	0.132	0.179	0.06	0.188	0.066	0.038	0.24	0.054	0.032	0.091	0.206	0.094	0.069	0.13	0.052	0.269	0.037	0.142	0.27	0.132	0.087	0.092	0.084	0.221	0.191	0.038	0.108	0	0.068	0.629	1	0.053	0.108	0.091	0.058	0.295	0.079	0.15	0.127	0.037	0.151	0.088	0.033	0.151	0.053	0.046	0.266	0.124	0.057	0.037	0.125
GO:0051453	0.033	0.044	0.069	0.033	0.032	0.07	0.069	0.044	0.186	0.029	0.122	0.113	0.042	0.053	0.045	0.026	0.029	0.05	0.042	0.071	0.044	0.039	0.053	0.09	0.078	0.05	0.022	0.048	0.105	0.06	0.093	0.069	0.069	0.045	0.026	0.03	0.064	0.035	0.186	0.095	0.038	0.038	0.105	0.053	0.043	0.122	0.064	0.029	0.076	0.186	0.064	0.079	0.061	0.106	0.081	0.046	0.103	0.048	0.062	0.075	0.093	0.078	0.04	0.049	0.069	0.153	0.061	0.066	0.042	0.122	0.03	0.092	0.053	0.075	0.069	0.198	0.03	0.13	0	0.129	0.048	0.075	0.084	0.041	0.081	0.063	0.186	0.105	0.087	0.034	0.035	0.074	0.32	0.064	0.113	0.037	0.032	0.169	0.075	0.401	0.033	0.044	0.069	0.014	0.056	0.142	0.027	0.028	0.035	0.093	0.064	0.404	0.07	0.126	0.035	0.078	0.04	0.053	0.113	0.038	0.122	0.045	0.06	0.038	0.099	0.038	0.062	0.046	0.065	0.037	0.099	0.032	0.068	0.089	0.017	0.076	0.099	0.078	0.073	0.03	0.038	0.102	0.06	0.035	0.083	0.07	0.032	0.026	0.033	0.044	0.076	0.043	0.044	0.053	0.122	0.041	0.067	0.043	0.038	0.037	0.059	0.438	0.038	0.037	0.049	0.047	0.057	0.036	0.225	0.132	0.065	0.113	0.056	0.076	0.113	0.046	0.065	0.032	0.014	0.038	0.035	0.112	0.087	0.076	0.031	0.058	0	0.084	0.065	0.053	1	0.051	0.225	0.064	0.041	0.046	0.029	0.046	0.046	0.095	0.035	0.025	0.095	0.057	0.045	0.06	0.065	0.062	0.046	0.099
