	GO:0006955	GO:0030036	GO:0030029	GO:0007160	GO:0007229	GO:0033627	GO:1902531	GO:0007156	GO:0007268	GO:0006954	GO:0034097	GO:1901652	GO:0071345	GO:0072359	GO:0048870	GO:0006260	GO:0006520	GO:0022613	GO:0051336	GO:0060326	GO:0019882	GO:0006753	GO:0097435	GO:0048584	GO:0140546	GO:0016064	GO:0035329	GO:0044272	GO:0002503	GO:0002443	GO:0006418	GO:0006259	GO:0051965	GO:0090407	GO:0050727	GO:0070585	GO:0009060	GO:0009605	GO:1901137	GO:0045103	GO:0045104	GO:0006839	GO:0170039	GO:0007005	GO:0048646	GO:0007601	GO:0048699	GO:0007009	GO:0043603	GO:0006637	GO:0044283	GO:0001525	GO:0006605	GO:0044782	GO:1990542	GO:0006935	GO:0050804	GO:0051604	GO:0007187	GO:0008610	GO:0031333	GO:0060271	GO:0044092	GO:0050803	GO:0051492	GO:0030837	GO:0002764	GO:0170034	GO:0032956	GO:0046394	GO:0032970	GO:0031589	GO:0006082	GO:1902969	GO:1902904	GO:0051494	GO:0002377	GO:0006412	GO:0071826	GO:0022618	GO:0006399	GO:0140053	GO:0032535	GO:0098609	GO:0009615	GO:0170040	GO:0000963	GO:0032200	GO:0042255	GO:0006364	GO:0006790	GO:0035337	GO:0170033	GO:0045785	GO:0018057	GO:0002682	GO:0170036	GO:0040011	GO:0072594	GO:0045047	GO:0006913	GO:0016072	GO:0008361	GO:0072521	GO:0051205	GO:0003341	GO:0120035	GO:0043687	GO:0055064	GO:0055081	GO:0006606	GO:0033108	GO:0006403	GO:0015849	GO:0071346	GO:0042594	GO:0015711	GO:0050658	GO:0046148	GO:0030163	GO:0002548	GO:0006397	GO:0030488	GO:0022904	GO:0006884	GO:0032981	GO:0043484	GO:0042254	GO:0098542	GO:0006952	GO:0006457	GO:0007018	GO:0046034	GO:0071347	GO:0034612	GO:0071356	GO:0001578	GO:0070374	GO:0031667	GO:0006888	GO:0006883	GO:0036376	GO:1902476	GO:0007017	GO:0016180	GO:0006805	GO:0009410	GO:0072676	GO:1902600	GO:0070098	GO:1990868	GO:0070555	GO:0035194	GO:0072524	GO:0050776	GO:0022402	GO:0097352
GO:0034612	0.274	0.071	0.128	0.067	0.115	0.086	0.097	0.055	0.045	0.173	0.825	0.379	0.507	0.062	0.088	0.04	0.055	0.071	0.071	0.173	0.128	0.037	0.071	0.217	0.117	0.096	0.115	0.056	0.033	0.093	0.018	0.041	0.022	0.051	0.104	0.042	0.046	0.311	0.059	0.128	0.071	0.071	0	0.057	0.104	0.048	0.044	0.051	0.062	0.025	0.083	0.053	0.032	0.048	0.071	0.319	0.041	0.051	0.115	0.055	0.036	0.03	0.093	0.093	0.023	0.017	0.101	0	0.04	0.034	0.073	0.086	0.069	0.044	0.043	0.034	0.076	0.023	0.057	0.038	0.033	0.057	0.056	0.086	0.144	0	0.03	0.048	0.036	0.027	0.086	0.028	0	0.057	0.028	0.104	0	0.187	0.048	0.025	0.048	0.033	0.048	0.041	0.032	0.066	0.042	0.034	0.034	0.048	0.022	0.035	0.093	0.041	0.32	0.177	0.041	0.045	0.093	0.042	0.131	0.032	0.028	0.046	0.059	0.03	0.024	0.057	0.134	0.227	0.128	0.083	0.128	0.416	1	0.63	0.059	0.058	0.173	0.048	0.026	0.036	0.033	0.128	0.028	0.196	0.417	0.058	0.038	0.294	0.66	0.66	0.044	0.045	0.151	0.113	0.037
GO:0071356	0.187	0.12	0.205	0.107	0.19	0.139	0.16	0.085	0.062	0.112	0.532	0.257	0.825	0.042	0.132	0.067	0.07	0.112	0.046	0.308	0.085	0.058	0.112	0.157	0.079	0.061	0.19	0.093	0.044	0.061	0.032	0.072	0.037	0.076	0.075	0.065	0.069	0.205	0.04	0.205	0.12	0.046	0	0.087	0.073	0.029	0.072	0.08	0.101	0.042	0.056	0.04	0.055	0.076	0.12	0.223	0.064	0.035	0.19	0.038	0.065	0.049	0.061	0.061	0.041	0.031	0.182	0	0.071	0.058	0.123	0.139	0.119	0.077	0.075	0.058	0.053	0.042	0.087	0.063	0.047	0.036	0.093	0.139	0.097	0	0.042	0.071	0.057	0.045	0.139	0.042	0	0.102	0.044	0.073	0	0.122	0.066	0.042	0.076	0.047	0.077	0.073	0.055	0.105	0.069	0.055	0.02	0.029	0.041	0.056	0.061	0.025	0.527	0.123	0.025	0.032	0.061	0.031	0.209	0.044	0.045	0.074	0.104	0.047	0.039	0.087	0.095	0.149	0.205	0.136	0.085	0.66	0.63	1	0.096	0.094	0.112	0.082	0.041	0.065	0.053	0.205	0.039	0.332	0.273	0.071	0.06	0.48	0.416	0.416	0.076	0.078	0.109	0.187	0.062
GO:0001578	0.106	0.532	0.286	0.164	0.132	0.201	0.104	0.138	0.111	0.071	0.071	0.057	0.114	0.063	0.182	0.105	0.105	0.269	0.071	0.1	0.118	0.087	0.407	0.087	0.055	0.043	0.132	0.14	0.137	0.089	0.051	0.105	0.103	0.117	0.045	0.111	0.12	0.118	0.06	0.286	0.532	0.071	0	0.471	0.099	0.051	0.114	0.292	0.153	0.061	0.08	0.055	0.085	0.402	0.17	0.071	0.096	0.052	0.132	0.057	0.194	0.253	0.089	0.089	0.197	0.171	0.119	0	0.322	0.091	0.175	0.201	0.168	0.113	0.227	0.363	0.075	0.064	0.321	0.208	0.087	0.059	0.332	0.201	0.073	0	0.073	0.381	0.296	0.108	0.201	0.064	0	0.142	0.078	0.099	0	0.165	0.104	0.069	0.122	0.087	0.278	0.107	0.193	0.295	0.217	0.092	0.039	0.051	0.062	0.293	0.089	0.045	0.078	0.072	0.045	0.047	0.089	0.045	0.084	0.078	0.071	0.118	0.247	0.245	0.061	0.216	0.063	0.089	0.286	0.36	0.118	0.096	0.059	0.096	1	0.067	0.071	0.121	0.072	0.094	0.09	0.526	0.073	0.147	0.089	0.116	0.102	0.087	0.059	0.059	0.112	0.114	0.063	0.257	0.194
GO:0070374	0.124	0.084	0.132	0.072	0.339	0.093	0.632	0.057	0.097	0.074	0.074	0.065	0.118	0.028	0.094	0.048	0.052	0.074	0.067	0.123	0.054	0.045	0.074	0.41	0.056	0.043	0.414	0.065	0.033	0.04	0.026	0.054	0.113	0.055	0.149	0.045	0.047	0.132	0.028	0.132	0.084	0.03	0	0.058	0.049	0.02	0.051	0.055	0.069	0.034	0.038	0.03	0.042	0.053	0.084	0.085	0.275	0.025	0.339	0.027	0.114	0.037	0.09	0.09	0.087	0.06	0.393	0	0.142	0.044	0.232	0.093	0.084	0.057	0.128	0.099	0.036	0.034	0.058	0.046	0.033	0.024	0.098	0.093	0.067	0	0.031	0.048	0.041	0.034	0.093	0.034	0	0.273	0.032	0.162	0	0.077	0.048	0.033	0.053	0.033	0.078	0.055	0.042	0.071	0.129	0.04	0.027	0.04	0.033	0.04	0.04	0.017	0.086	0.086	0.017	0.024	0.04	0.023	0.086	0.032	0.035	0.052	0.098	0.034	0.082	0.058	0.068	0.097	0.132	0.092	0.054	0.094	0.058	0.094	0.067	1	0.074	0.06	0.04	0.05	0.039	0.132	0.029	0.14	0.097	0.049	0.042	0.228	0.058	0.058	0.082	0.057	0.212	0.124	0.046
GO:0031667	0.313	0.082	0.147	0.082	0.141	0.101	0.116	0.069	0.058	0.21	0.21	0.161	0.132	0.075	0.099	0.05	0.064	0.087	0.087	0.193	0.147	0.044	0.087	0.246	0.241	0.123	0.141	0.068	0.041	0.11	0.023	0.049	0.026	0.061	0.23	0.054	0.06	0.657	0.071	0.147	0.082	0.087	0	0.071	0.119	0.061	0.055	0.064	0.075	0.03	0.097	0.062	0.039	0.059	0.082	0.343	0.049	0.061	0.141	0.066	0.043	0.038	0.11	0.11	0.028	0.02	0.119	0	0.048	0.042	0.085	0.101	0.081	0.053	0.051	0.042	0.089	0.028	0.071	0.046	0.044	0.071	0.068	0.101	0.297	0	0.038	0.061	0.046	0.034	0.101	0.034	0	0.067	0.037	0.119	0	0.21	0.058	0.032	0.059	0.044	0.06	0.05	0.039	0.08	0.052	0.043	0.046	0.061	0.028	0.045	0.11	0.055	0.152	0.751	0.055	0.054	0.11	0.051	0.156	0.041	0.035	0.057	0.069	0.04	0.029	0.071	0.262	0.267	0.147	0.097	0.147	0.112	0.173	0.112	0.071	0.074	1	0.057	0.033	0.043	0.042	0.147	0.037	0.139	0.267	0.07	0.049	0.091	0.173	0.173	0.052	0.054	0.176	0.129	0.046
GO:0006888	0.086	0.143	0.227	0.133	0.112	0.164	0.091	0.113	0.091	0.057	0.057	0.048	0.096	0.052	0.235	0.09	0.091	0.139	0.057	0.132	0.093	0.077	0.139	0.073	0.047	0.036	0.112	0.117	0.065	0.071	0.047	0.092	0.049	0.1	0.039	0.224	0.098	0.093	0.05	0.227	0.143	0.38	0	0.116	0.081	0.041	0.096	0.107	0.126	0.056	0.066	0.048	0.441	0.102	0.369	0.059	0.084	0.045	0.112	0.048	0.083	0.071	0.071	0.071	0.057	0.043	0.104	0	0.09	0.079	0.146	0.164	0.141	0.097	0.095	0.078	0.062	0.058	0.116	0.085	0.074	0.048	0.117	0.164	0.061	0	0.064	0.1	0.081	0.065	0.164	0.058	0	0.122	0.067	0.081	0	0.128	0.29	0.367	0.6	0.074	0.103	0.093	0.234	0.131	0.092	0.078	0.032	0.041	0.337	0.08	0.173	0.231	0.069	0.06	0.231	0.232	0.071	0.039	0.108	0.067	0.063	0.099	0.125	0.072	0.055	0.116	0.054	0.071	0.227	0.16	0.093	0.082	0.048	0.082	0.121	0.06	0.057	1	0.063	0.221	0.213	0.227	0.063	0.126	0.071	0.144	0.238	0.076	0.048	0.048	0.097	0.099	0.054	0.208	0.084
GO:0006883	0.059	0.092	0.153	0.078	0.086	0.104	0.077	0.06	0.043	0.033	0.033	0.028	0.052	0.031	0.103	0.049	0.054	0.081	0.075	0.054	0.063	0.045	0.081	0.086	0.028	0.018	0.086	0.07	0.032	0.045	0.025	0.056	0.054	0.057	0.046	0.045	0.048	0.063	0.03	0.153	0.092	0.033	0	0.062	0.056	0.02	0.053	0.058	0.075	0.034	0.042	0.032	0.042	0.055	0.092	0.038	0.07	0.027	0.086	0.028	0.066	0.036	0.103	0.187	0.045	0.041	0.09	0	0.076	0.044	0.131	0.104	0.091	0.059	0.075	0.056	0.04	0.033	0.062	0.047	0.032	0.026	0.157	0.104	0.039	0	0.029	0.049	0.041	0.033	0.104	0.033	0	0.103	0.031	0.109	0	0.091	0.049	0.032	0.055	0.032	0.122	0.057	0.042	0.077	0.07	0.039	0.245	0.283	0.032	0.04	0.045	0.016	0.037	0.039	0.016	0.025	0.045	0.024	0.042	0.031	0.034	0.054	0.257	0.033	0.042	0.062	0.035	0.045	0.153	0.102	0.063	0.041	0.026	0.041	0.072	0.04	0.033	0.063	1	0.051	0.039	0.153	0.027	0.083	0.045	0.051	0.043	0.055	0.026	0.026	0.069	0.06	0.068	0.142	0.047
GO:0036376	0.065	0.112	0.168	0.101	0.088	0.124	0.075	0.086	0.07	0.043	0.043	0.037	0.076	0.04	0.171	0.072	0.074	0.104	0.043	0.098	0.069	0.064	0.104	0.057	0.037	0.028	0.088	0.092	0.054	0.053	0.041	0.075	0.044	0.079	0.032	0.099	0.075	0.069	0.039	0.168	0.112	0.248	0	0.087	0.062	0.031	0.076	0.082	0.097	0.049	0.05	0.039	0.182	0.079	0.349	0.046	0.069	0.035	0.088	0.037	0.069	0.058	0.053	0.053	0.049	0.039	0.087	0	0.074	0.065	0.114	0.124	0.11	0.079	0.078	0.064	0.048	0.05	0.087	0.069	0.058	0.036	0.092	0.124	0.047	0	0.052	0.076	0.064	0.054	0.124	0.05	0	0.098	0.054	0.062	0	0.093	0.16	0.153	0.205	0.058	0.08	0.076	0.124	0.1	0.073	0.063	0.025	0.031	0.148	0.064	0.114	0.189	0.057	0.047	0.189	0.187	0.053	0.032	0.079	0.054	0.053	0.078	0.1	0.057	0.047	0.087	0.043	0.053	0.168	0.122	0.069	0.065	0.036	0.065	0.094	0.05	0.043	0.221	0.051	1	0.328	0.168	0.051	0.101	0.053	0.098	0.568	0.063	0.036	0.036	0.079	0.08	0.043	0.157	0.068
GO:1902476	0.071	0.112	0.187	0.099	0.083	0.128	0.067	0.078	0.058	0.042	0.042	0.035	0.067	0.038	0.179	0.062	0.066	0.103	0.042	0.09	0.077	0.055	0.103	0.06	0.035	0.024	0.083	0.087	0.042	0.056	0.031	0.068	0.035	0.071	0.029	0.087	0.064	0.077	0.037	0.187	0.112	0.267	0	0.08	0.067	0.027	0.067	0.074	0.093	0.04	0.052	0.037	0.207	0.071	0.35	0.047	0.06	0.033	0.083	0.035	0.062	0.046	0.056	0.056	0.04	0.03	0.082	0	0.067	0.055	0.115	0.128	0.111	0.072	0.071	0.055	0.049	0.04	0.08	0.059	0.044	0.033	0.087	0.128	0.048	0	0.039	0.065	0.053	0.042	0.128	0.041	0	0.096	0.042	0.067	0	0.111	0.154	0.167	0.192	0.044	0.072	0.069	0.111	0.097	0.064	0.051	0.019	0.027	0.161	0.053	0.126	0.284	0.046	0.047	0.284	0.236	0.056	0.029	0.066	0.042	0.043	0.069	0.098	0.044	0.037	0.08	0.042	0.056	0.187	0.125	0.077	0.053	0.033	0.053	0.09	0.039	0.042	0.213	0.039	0.328	1	0.187	0.037	0.099	0.056	0.086	0.386	0.053	0.033	0.033	0.072	0.073	0.042	0.172	0.058
GO:0007017	0.193	0.311	0.543	0.334	0.254	0.388	0.188	0.298	0.258	0.147	0.147	0.11	0.231	0.126	0.321	0.21	0.198	0.357	0.147	0.181	0.224	0.161	0.357	0.148	0.106	0.094	0.254	0.273	0.154	0.176	0.098	0.191	0.092	0.231	0.083	0.246	0.272	0.224	0.119	0.543	0.311	0.147	0	0.311	0.176	0.116	0.233	0.274	0.306	0.107	0.154	0.095	0.163	0.253	0.311	0.13	0.181	0.1	0.254	0.11	0.167	0.168	0.176	0.176	0.114	0.082	0.2	0	0.186	0.176	0.323	0.388	0.306	0.208	0.202	0.174	0.14	0.116	0.311	0.195	0.201	0.128	0.273	0.388	0.136	0	0.157	0.281	0.203	0.148	0.388	0.117	0	0.247	0.169	0.176	0	0.306	0.207	0.138	0.254	0.201	0.258	0.195	0.164	0.598	0.219	0.193	0.093	0.116	0.113	0.2	0.176	0.107	0.153	0.133	0.107	0.088	0.176	0.082	0.16	0.17	0.138	0.244	0.256	0.185	0.115	0.311	0.112	0.176	0.543	0.687	0.224	0.205	0.128	0.205	0.526	0.132	0.147	0.227	0.153	0.168	0.187	1	0.165	0.259	0.176	0.246	0.221	0.167	0.128	0.128	0.206	0.211	0.112	0.469	0.191
GO:0016180	0.065	0.095	0.165	0.08	0.068	0.109	0.055	0.06	0.041	0.037	0.037	0.031	0.052	0.034	0.107	0.205	0.295	0.083	0.037	0.054	0.071	0.387	0.083	0.055	0.031	0.02	0.068	0.172	0.03	0.05	0.345	0.556	0.028	0.198	0.026	0.044	0.113	0.071	0.146	0.165	0.095	0.037	0	0.062	0.062	0.022	0.052	0.057	0.331	0.267	0.113	0.034	0.041	0.055	0.095	0.042	0.048	0.372	0.068	0.198	0.051	0.034	0.05	0.05	0.031	0.024	0.07	0	0.055	0.144	0.098	0.109	0.313	0.132	0.058	0.042	0.262	0.272	0.062	0.046	0.594	0.327	0.071	0.109	0.043	0	0.58	0.048	0.039	0.623	0.265	0.25	0	0.082	0.168	0.062	0	0.103	0.048	0.029	0.055	0.594	0.055	0.489	0.041	0.079	0.05	0.217	0.015	0.022	0.031	0.038	0.05	0.018	0.035	0.043	0.018	0.027	0.123	0.243	0.04	0.614	0.53	0.13	0.084	0.03	0.471	0.062	0.038	0.05	0.165	0.107	0.172	0.039	0.028	0.039	0.073	0.029	0.037	0.063	0.027	0.051	0.037	0.165	1	0.205	0.05	0.05	0.041	0.041	0.028	0.028	0.181	0.45	0.038	0.151	0.096
GO:0006805	0.208	0.168	0.259	0.162	0.248	0.193	0.209	0.141	0.119	0.139	0.238	0.198	0.394	0.063	0.178	0.273	0.271	0.169	0.069	0.367	0.107	0.231	0.169	0.176	0.103	0.088	0.248	0.346	0.085	0.084	0.147	0.27	0.061	0.299	0.096	0.119	0.307	0.227	0.148	0.259	0.168	0.069	0	0.145	0.092	0.053	0.121	0.134	0.372	0.167	0.188	0.056	0.094	0.127	0.168	0.25	0.104	0.132	0.248	0.14	0.101	0.091	0.084	0.084	0.071	0.054	0.227	0	0.109	0.241	0.172	0.193	0.403	0.229	0.116	0.098	0.143	0.175	0.145	0.107	0.238	0.145	0.143	0.193	0.122	0	0.204	0.129	0.104	0.187	0.468	0.177	0	0.143	0.216	0.092	0	0.142	0.111	0.079	0.127	0.238	0.129	0.275	0.094	0.159	0.115	0.245	0.043	0.053	0.07	0.104	0.084	0.048	0.273	0.146	0.048	0.05	0.204	0.115	0.272	0.216	0.196	0.301	0.147	0.094	0.17	0.145	0.117	0.173	0.259	0.188	0.259	0.332	0.196	0.332	0.147	0.14	0.139	0.126	0.083	0.101	0.099	0.259	0.205	1	0.484	0.122	0.11	0.267	0.196	0.196	0.168	0.291	0.13	0.237	0.24
GO:0009410	0.373	0.1	0.176	0.103	0.179	0.123	0.145	0.089	0.078	0.267	0.491	0.373	0.315	0.095	0.117	0.064	0.077	0.11	0.11	0.257	0.176	0.054	0.11	0.291	0.182	0.164	0.179	0.085	0.053	0.135	0.03	0.061	0.032	0.077	0.156	0.073	0.08	0.428	0.09	0.176	0.1	0.11	0	0.093	0.141	0.082	0.071	0.083	0.095	0.037	0.119	0.075	0.05	0.077	0.1	0.454	0.061	0.076	0.179	0.083	0.053	0.05	0.135	0.135	0.036	0.026	0.145	0	0.059	0.054	0.104	0.123	0.099	0.066	0.064	0.054	0.109	0.036	0.093	0.06	0.06	0.093	0.085	0.123	0.218	0	0.05	0.082	0.06	0.045	0.123	0.042	0	0.081	0.05	0.141	0	0.246	0.072	0.042	0.077	0.06	0.078	0.062	0.051	0.101	0.067	0.058	0.064	0.082	0.035	0.06	0.135	0.075	0.212	0.252	0.075	0.067	0.135	0.063	0.212	0.054	0.045	0.074	0.083	0.054	0.037	0.093	0.195	0.329	0.176	0.119	0.176	0.273	0.417	0.273	0.089	0.097	0.267	0.071	0.045	0.053	0.056	0.176	0.05	0.484	1	0.088	0.065	0.206	0.417	0.417	0.065	0.067	0.214	0.154	0.059
GO:0072676	0.254	0.142	0.246	0.13	0.106	0.167	0.083	0.105	0.08	0.07	0.07	0.056	0.087	0.062	0.668	0.08	0.083	0.137	0.07	0.394	0.282	0.068	0.137	0.086	0.055	0.103	0.106	0.112	0.106	0.214	0.038	0.084	0.042	0.092	0.045	0.118	0.088	0.116	0.06	0.246	0.142	0.137	0	0.109	0.098	0.05	0.087	0.099	0.122	0.048	0.08	0.054	0.096	0.093	0.184	0.149	0.075	0.052	0.106	0.056	0.075	0.06	0.088	0.088	0.048	0.036	0.156	0	0.082	0.07	0.146	0.167	0.14	0.09	0.088	0.069	0.18	0.049	0.109	0.076	0.061	0.058	0.112	0.167	0.072	0	0.052	0.09	0.07	0.054	0.167	0.049	0	0.118	0.055	0.237	0	0.364	0.127	0.074	0.137	0.061	0.094	0.086	0.096	0.217	0.083	0.067	0.038	0.05	0.07	0.069	0.18	0.077	0.108	0.071	0.077	0.092	0.088	0.045	0.526	0.055	0.053	0.09	0.121	0.059	0.046	0.109	0.062	0.088	0.246	0.281	0.116	0.071	0.058	0.071	0.116	0.049	0.07	0.144	0.051	0.098	0.086	0.246	0.05	0.122	0.088	1	0.098	0.067	0.058	0.058	0.089	0.091	0.151	0.222	0.074
GO:1902600	0.082	0.127	0.221	0.114	0.093	0.149	0.074	0.09	0.066	0.049	0.049	0.04	0.075	0.044	0.203	0.07	0.073	0.119	0.049	0.098	0.091	0.06	0.119	0.068	0.039	0.027	0.093	0.099	0.046	0.065	0.033	0.075	0.037	0.08	0.032	0.099	0.074	0.091	0.042	0.221	0.127	0.311	0	0.093	0.077	0.031	0.076	0.085	0.107	0.043	0.06	0.041	0.185	0.08	0.397	0.053	0.066	0.037	0.093	0.04	0.067	0.051	0.065	0.065	0.043	0.032	0.09	0	0.074	0.061	0.131	0.149	0.125	0.08	0.078	0.06	0.056	0.043	0.093	0.066	0.05	0.038	0.099	0.149	0.055	0	0.043	0.076	0.06	0.046	0.149	0.044	0	0.107	0.046	0.077	0	0.132	0.172	0.146	0.219	0.05	0.081	0.076	0.122	0.112	0.072	0.057	0.021	0.031	0.142	0.059	0.147	0.219	0.051	0.054	0.219	0.208	0.065	0.032	0.073	0.046	0.046	0.078	0.109	0.049	0.04	0.093	0.047	0.065	0.221	0.145	0.091	0.06	0.038	0.06	0.102	0.042	0.049	0.238	0.043	0.568	0.386	0.221	0.041	0.11	0.065	0.098	1	0.058	0.038	0.038	0.08	0.081	0.047	0.2	0.065
GO:0070098	0.149	0.106	0.167	0.095	0.53	0.119	0.379	0.077	0.136	0.091	0.381	0.195	0.609	0.037	0.116	0.064	0.067	0.098	0.086	0.256	0.069	0.057	0.098	0.224	0.068	0.053	0.432	0.085	0.045	0.052	0.034	0.069	0.089	0.072	0.128	0.062	0.065	0.16	0.036	0.167	0.106	0.04	0	0.079	0.061	0.027	0.068	0.074	0.09	0.043	0.048	0.037	0.054	0.071	0.106	0.176	0.243	0.033	0.432	0.035	0.144	0.05	0.113	0.113	0.109	0.076	0.43	0	0.176	0.057	0.289	0.119	0.105	0.072	0.162	0.13	0.046	0.043	0.079	0.061	0.048	0.033	0.124	0.119	0.081	0	0.043	0.067	0.056	0.046	0.119	0.043	0	0.213	0.045	0.198	0	0.096	0.063	0.044	0.071	0.048	0.103	0.069	0.055	0.093	0.168	0.054	0.038	0.055	0.042	0.055	0.052	0.024	0.401	0.102	0.024	0.03	0.052	0.029	0.173	0.046	0.046	0.07	0.122	0.048	0.104	0.079	0.081	0.118	0.167	0.117	0.069	0.48	0.294	0.48	0.087	0.228	0.091	0.076	0.055	0.063	0.053	0.167	0.041	0.267	0.206	0.067	0.058	1	0.438	0.294	0.107	0.073	0.181	0.156	0.06
GO:1990868	0.274	0.071	0.128	0.067	0.115	0.086	0.097	0.055	0.045	0.173	0.825	0.379	0.507	0.062	0.088	0.04	0.055	0.071	0.071	0.173	0.128	0.037	0.071	0.217	0.117	0.096	0.115	0.056	0.033	0.093	0.018	0.041	0.022	0.051	0.104	0.042	0.046	0.311	0.059	0.128	0.071	0.071	0	0.057	0.104	0.048	0.044	0.051	0.062	0.025	0.083	0.053	0.032	0.048	0.071	0.319	0.041	0.051	0.115	0.055	0.036	0.03	0.093	0.093	0.023	0.017	0.101	0	0.04	0.034	0.073	0.086	0.069	0.044	0.043	0.034	0.076	0.023	0.057	0.038	0.033	0.057	0.056	0.086	0.144	0	0.03	0.048	0.036	0.027	0.086	0.028	0	0.057	0.028	0.104	0	0.187	0.048	0.025	0.048	0.033	0.048	0.041	0.032	0.066	0.042	0.034	0.034	0.048	0.022	0.035	0.093	0.041	0.32	0.177	0.041	0.045	0.093	0.042	0.131	0.032	0.028	0.046	0.059	0.03	0.024	0.057	0.134	0.227	0.128	0.083	0.128	0.416	0.66	0.416	0.059	0.058	0.173	0.048	0.026	0.036	0.033	0.128	0.028	0.196	0.417	0.058	0.038	0.438	1	0.66	0.044	0.045	0.151	0.113	0.037
GO:0070555	0.274	0.071	0.128	0.067	0.115	0.086	0.097	0.055	0.045	0.173	0.825	0.379	0.507	0.062	0.088	0.04	0.055	0.071	0.071	0.173	0.128	0.037	0.071	0.217	0.117	0.096	0.115	0.056	0.033	0.093	0.018	0.041	0.022	0.051	0.104	0.042	0.046	0.311	0.059	0.128	0.071	0.071	0	0.057	0.104	0.048	0.044	0.051	0.062	0.025	0.083	0.053	0.032	0.048	0.071	0.319	0.041	0.051	0.115	0.055	0.036	0.03	0.093	0.093	0.023	0.017	0.101	0	0.04	0.034	0.073	0.086	0.069	0.044	0.043	0.034	0.076	0.023	0.057	0.038	0.033	0.057	0.056	0.086	0.144	0	0.03	0.048	0.036	0.027	0.086	0.028	0	0.057	0.028	0.104	0	0.187	0.048	0.025	0.048	0.033	0.048	0.041	0.032	0.066	0.042	0.034	0.034	0.048	0.022	0.035	0.093	0.041	0.32	0.177	0.041	0.045	0.093	0.042	0.131	0.032	0.028	0.046	0.059	0.03	0.024	0.057	0.134	0.227	0.128	0.083	0.128	0.63	0.66	0.416	0.059	0.058	0.173	0.048	0.026	0.036	0.033	0.128	0.028	0.196	0.417	0.058	0.038	0.294	0.66	1	0.044	0.045	0.151	0.113	0.037
GO:0035194	0.078	0.132	0.206	0.122	0.158	0.15	0.143	0.103	0.084	0.052	0.052	0.044	0.089	0.048	0.142	0.187	0.18	0.127	0.098	0.083	0.085	0.146	0.127	0.163	0.043	0.033	0.158	0.152	0.061	0.065	0.143	0.203	0.075	0.186	0.097	0.085	0.12	0.085	0.149	0.206	0.132	0.052	0	0.106	0.074	0.038	0.089	0.098	0.162	0.107	0.123	0.045	0.071	0.094	0.132	0.055	0.137	0.259	0.158	0.142	0.151	0.067	0.129	0.129	0.088	0.077	0.153	0	0.142	0.136	0.233	0.15	0.262	0.138	0.172	0.137	0.242	0.189	0.106	0.08	0.153	0.302	0.148	0.15	0.056	0	0.203	0.092	0.075	0.167	0.214	0.115	0	0.177	0.128	0.216	0	0.116	0.083	0.058	0.094	0.153	0.126	0.168	0.071	0.12	0.138	0.156	0.046	0.064	0.054	0.075	0.065	0.034	0.065	0.056	0.034	0.038	0.133	0.157	0.07	0.215	0.155	0.125	0.143	0.067	0.329	0.106	0.05	0.065	0.206	0.147	0.18	0.076	0.044	0.076	0.112	0.082	0.052	0.097	0.069	0.079	0.072	0.206	0.181	0.168	0.065	0.089	0.08	0.107	0.044	0.044	1	0.177	0.138	0.19	0.101
GO:0072524	0.08	0.135	0.211	0.125	0.106	0.154	0.087	0.106	0.086	0.054	0.054	0.045	0.091	0.049	0.145	0.27	0.478	0.13	0.054	0.085	0.087	0.516	0.13	0.069	0.044	0.034	0.106	0.27	0.062	0.067	0.361	0.566	0.048	0.317	0.038	0.087	0.224	0.087	0.211	0.211	0.135	0.054	0	0.108	0.076	0.039	0.091	0.101	0.532	0.444	0.15	0.045	0.072	0.096	0.135	0.056	0.08	0.355	0.106	0.202	0.08	0.068	0.067	0.067	0.055	0.042	0.1	0	0.086	0.248	0.138	0.154	0.436	0.214	0.091	0.075	0.183	0.335	0.108	0.081	0.53	0.2	0.111	0.154	0.057	0	0.453	0.094	0.077	0.399	0.373	0.453	0	0.116	0.326	0.076	0	0.119	0.084	0.059	0.096	0.53	0.097	0.794	0.072	0.123	0.088	0.375	0.03	0.039	0.054	0.076	0.067	0.035	0.066	0.057	0.035	0.039	0.162	0.313	0.071	0.48	0.392	0.228	0.119	0.068	0.377	0.108	0.051	0.067	0.211	0.15	0.211	0.078	0.045	0.078	0.114	0.057	0.054	0.099	0.06	0.08	0.073	0.211	0.45	0.291	0.067	0.091	0.081	0.073	0.045	0.045	0.177	1	0.051	0.195	0.18
