	GO:0072359	GO:0006955	GO:0007167	GO:0048870	GO:0006260	GO:0007389	GO:0002252	GO:0000725	GO:1902531	GO:0033627	GO:0016064	GO:0009060	GO:0070585	GO:0006954	GO:0002503	GO:0019886	GO:0034097	GO:1901652	GO:0031589	GO:0051604	GO:0032200	GO:0002440	GO:0048646	GO:0042060	GO:0006935	GO:0009262	GO:0009263	GO:1901137	GO:0044092	GO:0042327	GO:0001935	GO:0001936	GO:0071345	GO:0015718	GO:0031347	GO:0040011	GO:0006626	GO:0007156	GO:0071875	GO:0006418	GO:0007266	GO:0042775	GO:0042254	GO:0007005	GO:0016072	GO:0006412	GO:0055086	GO:0006364	GO:0035239	GO:0006839	GO:0030036	GO:0006457	GO:0030029	GO:0140053	GO:0090407	GO:0006082	GO:1990542	GO:0098609	GO:0033108	GO:0050790	GO:0043603	GO:0035082	GO:0042255	GO:0051056	GO:0048193	GO:0006790	GO:0051603	GO:0007411	GO:0001578	GO:0022618	GO:0009888	GO:0072522	GO:0051168	GO:0000387	GO:0071826	GO:0033674	GO:0045165	GO:0045595	GO:0043632	GO:0097435	GO:0002381	GO:0007163	GO:0019882	GO:0009611	GO:0120178	GO:0003341	GO:0006406	GO:0051048	GO:0170036	GO:0006259	GO:0050793	GO:1902414	GO:1902600	GO:0061061	GO:0006783	GO:0045197	GO:0000902	GO:0050767	GO:0043414	GO:2000026	GO:0006405	GO:0051492	GO:0032956	GO:0032259	GO:0002377	GO:0120039	GO:0090151	GO:0034330	GO:0046034	GO:0006403	GO:0007044	GO:0042401	GO:0032509	GO:0032101	GO:0097320	GO:0071025	GO:0030155	GO:0044283	GO:0009311	GO:0030168	GO:0045926	GO:0040012	GO:0030335	GO:0000054	GO:0033750	GO:0008299	GO:0000724	GO:0032970	GO:0048640	GO:0045103	GO:0045104	GO:0006766	GO:0051123	GO:0000966	GO:0042440	GO:0170039	GO:0042554	GO:0007017	GO:0030198	GO:0007034	GO:0071880	GO:0045116	GO:0030258	GO:0044282	GO:0034472	GO:0071616	GO:0099536	GO:0050877	GO:0060285	GO:0044782	GO:0006281	GO:0007286	GO:0051254	GO:0007219	GO:0022613	GO:0006805	GO:0009410	GO:0009891	GO:0007602	GO:0006605	GO:0010557	GO:0009583	GO:0006888	GO:0048699	GO:0048667	GO:0006753	GO:0042168	GO:0010558	GO:0009890	GO:0015711	GO:0034329	GO:0006066	GO:0006779	GO:0048729	GO:0180046	GO:0009952	GO:0043549	GO:0019752	GO:0006956	GO:0070972	GO:0019941	GO:0035329
GO:0007219	0.057	0.217	0.791	0.167	0.097	0.086	0.105	0.153	0.537	0.181	0.084	0.108	0.101	0.141	0.07	0.043	0.141	0.115	0.181	0.048	0.111	0.083	0.089	0.141	0.146	0.08	0.054	0.055	0.169	0.159	0.154	0.258	0.227	0.035	0.22	0.145	0.056	0.124	0.645	0.049	0.521	0.086	0.128	0.128	0.08	0.06	0.099	0.069	0.062	0.063	0.156	0.254	0.254	0.053	0.108	0.154	0.156	0.181	0.087	0.169	0.139	0.073	0.088	0.472	0.169	0.181	0.069	0.102	0.132	0.092	0.08	0.064	0.1	0.059	0.128	0.132	0.166	0.351	0.097	0.154	0.075	0.254	0.105	0.179	0.065	0.145	0.053	0.14	0	0.098	0.285	0.063	0.093	0.08	0.065	0.128	0.075	0.169	0.122	0.173	0.071	0.15	0.247	0.105	0.068	0.089	0.073	0.154	0.105	0.08	0.093	0.073	0.114	0.288	0.104	0.062	0.396	0.073	0.06	0.19	0.214	0.285	0.178	0.061	0.128	0.098	0.142	0.418	0.132	0.254	0.156	0.08	0.047	0.078	0.105	0	0.124	0.254	0.118	0.208	0.509	0.079	0.128	0.073	0.061	0.035	0.36	0.08	0.122	0.111	0.168	0.081	0.131	1	0.154	0.248	0.179	0.153	0.546	0.08	0.096	0.102	0.112	0.105	0.085	0.082	0.102	0.096	0.153	0.041	0.111	0.068	0.062	0.068	0	0.058	0.188	0.114	0.154	0.101	0.066	0.645
GO:0022613	0.075	0.129	0.154	0.213	0.121	0.112	0.147	0.086	0.116	0.244	0.051	0.145	0.132	0.087	0.232	0.055	0.087	0.066	0.244	0.061	0.274	0.108	0.119	0.087	0.083	0.097	0.062	0.071	0.11	0.083	0.21	0.129	0.132	0.047	0.066	0.21	0.116	0.166	0.154	0.056	0.127	0.106	0.825	0.319	0.102	0.069	0.12	0.39	0.08	0.087	0.303	0.357	0.357	0.071	0.136	0.197	0.2	0.244	0.319	0.11	0.183	0.262	0.526	0.104	0.222	0.244	0.081	0.123	0.269	0.537	0.11	0.074	0.131	0.328	0.319	0.065	0.218	0.166	0.121	0.387	0.052	0.357	0.147	0.11	0.046	0.193	0.06	0.063	0	0.118	0.119	0.087	0.119	0.11	0.076	0.173	0.101	0.078	0.152	0.068	0.084	0.19	0.181	0.147	0.089	0.199	0.137	0.387	0.147	0.11	0.359	0.088	0.141	0.085	0.253	0.073	0.193	0.097	0.08	0.152	0.101	0.119	0.09	0.279	0.165	0.117	0.081	0.207	0.059	0.357	0.303	0.11	0.16	0.097	0.147	0	0.166	0.357	0.284	0.273	0.119	0.101	0.165	0.097	0.075	0.038	0.207	0.11	0.158	0.264	0.091	0.095	0.063	0.154	1	0.169	0.11	0.071	0.121	0.095	0.042	0.057	0.139	0.133	0.102	0.097	0.125	0.042	0.071	0.055	0.437	0.09	0.073	0.09	0	0.076	0.092	0.149	0.058	0.132	0.078	0.154
GO:0006805	0.063	0.208	0.248	0.178	0.273	0.089	0.107	0.286	0.209	0.193	0.088	0.307	0.119	0.139	0.085	0.05	0.238	0.198	0.193	0.132	0.129	0.163	0.092	0.139	0.25	0.23	0.16	0.148	0.084	0.204	0.169	0.118	0.394	0.043	0.115	0.142	0.068	0.141	0.248	0.147	0.205	0.247	0.145	0.145	0.238	0.175	0.273	0.187	0.067	0.069	0.168	0.259	0.259	0.145	0.299	0.403	0.168	0.193	0.104	0.084	0.372	0.086	0.104	0.186	0.18	0.468	0.2	0.152	0.147	0.107	0.084	0.185	0.118	0.159	0.145	0.164	0.178	0.146	0.273	0.169	0.128	0.259	0.107	0.173	0.106	0.159	0.105	0.057	0	0.27	0.092	0.069	0.11	0.084	0.189	0.145	0.079	0.08	0.329	0.06	0.085	0.071	0.109	0.259	0.143	0.105	0.085	0.169	0.259	0.084	0.109	0.213	0.128	0.146	0.122	0.183	0.164	0.188	0.159	0.17	0.083	0.092	0.089	0.072	0.143	0.269	0.271	0.172	0.054	0.259	0.168	0.204	0.145	0.23	0.259	0	0.342	0.259	0.134	0.216	0.2	0.236	0.347	0.188	0.189	0.106	0.169	0.084	0.137	0.127	0.305	0.093	0.163	0.248	0.169	1	0.484	0.15	0.211	0.094	0.098	0.103	0.126	0.121	0.099	0.231	0.281	0.098	0.15	0.048	0.127	0.178	0.184	0.073	0	0.064	0.211	0.317	0.098	0.119	0.194	0.248
GO:0009410	0.095	0.373	0.179	0.117	0.064	0.133	0.176	0.113	0.145	0.123	0.164	0.08	0.073	0.267	0.053	0.071	0.491	0.373	0.123	0.076	0.082	0.128	0.141	0.267	0.454	0.061	0.038	0.09	0.135	0.045	0.11	0.069	0.315	0.066	0.2	0.246	0.036	0.089	0.179	0.03	0.162	0.061	0.093	0.093	0.06	0.036	0.072	0.045	0.097	0.11	0.1	0.176	0.176	0.093	0.077	0.099	0.1	0.123	0.06	0.135	0.095	0.045	0.06	0.133	0.112	0.123	0.046	0.17	0.089	0.06	0.135	0.039	0.072	0.037	0.093	0.037	0.11	0.083	0.064	0.11	0.133	0.176	0.176	0.329	0.057	0.101	0.034	0.077	0	0.061	0.141	0.11	0.065	0.135	0.048	0.093	0.123	0.041	0.084	0.083	0.051	0.036	0.059	0.176	0.109	0.064	0.043	0.11	0.176	0.135	0.065	0.048	0.073	0.252	0.076	0.039	0.097	0.119	0.101	0.148	0.12	0.141	0.05	0.038	0.085	0.06	0.11	0.104	0.071	0.176	0.1	0.135	0.03	0.059	0.176	0	0.089	0.176	0.083	0.133	0.145	0.058	0.085	0.119	0.045	0.022	0.116	0.135	0.09	0.077	0.117	0.048	0.035	0.179	0.11	0.484	1	0.085	0.132	0.05	0.052	0.173	0.071	0.071	0.054	0.054	0.081	0.052	0.085	0.075	0.077	0.11	0.039	0.11	0	0.096	0.056	0.08	0.155	0.073	0.042	0.179
GO:0009891	0.064	0.099	0.153	0.083	0.209	0.09	0.108	0.087	0.137	0.081	0.047	0.128	0.049	0.071	0.04	0.051	0.071	0.059	0.081	0.133	0.054	0.165	0.094	0.071	0.071	0.114	0.14	0.276	0.176	0.315	0.071	0.145	0.05	0.044	0.174	0.145	0.03	0.059	0.153	0.112	0.13	0.109	0.061	0.061	0.103	0.134	0.134	0.08	0.068	0.071	0.07	0.108	0.108	0.147	0.247	0.168	0.07	0.081	0.043	0.176	0.156	0.036	0.044	0.122	0.075	0.196	0.088	0.035	0.061	0.044	0.085	0.141	0.049	0.067	0.061	0.26	0.074	0.187	0.114	0.071	0.1	0.108	0.108	0.085	0.229	0.067	0.069	0.155	0	0.112	0.294	0.071	0.046	0.085	0.15	0.061	0.081	0.097	0.15	0.187	0.039	0.087	0.136	0.263	0.145	0.046	0.035	0.071	0.263	0.085	0.046	0.163	0.053	0.22	0.051	0.076	0.209	0.351	0.162	0.091	0.227	0.294	0.165	0.032	0.059	0.206	0.084	0.22	0.146	0.108	0.07	0.207	0.111	0.104	0.263	0	0.143	0.108	0.056	0.09	0.125	0.099	0.145	0.191	0.082	0.086	0.077	0.085	0.062	0.053	0.091	0.039	0.27	0.153	0.071	0.15	0.085	1	0.128	0.039	0.655	0.052	0.052	0.05	0.041	0.104	0.145	0.394	0.602	0.049	0.053	0.181	0.141	0.074	0	0.065	0.224	0.133	0.179	0.049	0.081	0.153
GO:0007602	0.046	0.158	0.546	0.134	0.086	0.066	0.075	0.145	0.481	0.139	0.073	0.092	0.088	0.108	0.067	0.038	0.108	0.095	0.139	0.041	0.093	0.064	0.067	0.108	0.179	0.075	0.055	0.045	0.123	0.153	0.121	0.221	0.194	0.031	0.18	0.098	0.057	0.102	0.546	0.051	0.456	0.079	0.104	0.104	0.074	0.06	0.089	0.067	0.051	0.05	0.126	0.181	0.181	0.043	0.094	0.124	0.126	0.139	0.079	0.123	0.113	0.07	0.08	0.431	0.133	0.139	0.067	0.127	0.109	0.083	0.06	0.063	0.087	0.06	0.104	0.133	0.131	0.29	0.086	0.121	0.068	0.181	0.075	0.132	0.06	0.116	0.055	0.12	0	0.088	0.211	0.05	0.083	0.06	0.064	0.104	0.057	0.162	0.104	0.143	0.068	0.148	0.219	0.075	0.054	0.081	0.071	0.121	0.075	0.06	0.083	0.069	0.098	0.305	0.089	0.062	0.316	0.056	0.048	0.167	0.168	0.211	0.168	0.061	0.107	0.088	0.136	0.328	0.115	0.181	0.126	0.06	0.05	0.072	0.075	0	0.102	0.181	0.098	0.159	0.454	0.073	0.107	0.056	0.061	0.039	0.282	0.06	0.102	0.095	0.156	0.076	0.132	0.546	0.121	0.211	0.132	0.128	1	0.075	0.089	0.676	0.097	0.091	0.078	0.077	0.09	0.089	0.128	0.035	0.095	0.054	0.062	0.054	0	0.047	0.174	0.097	0.138	0.088	0.064	0.546
GO:0006605	0.036	0.063	0.08	0.174	0.062	0.058	0.067	0.046	0.067	0.116	0.024	0.064	0.395	0.039	0.044	0.027	0.039	0.034	0.116	0.032	0.065	0.057	0.06	0.039	0.043	0.052	0.036	0.035	0.05	0.045	0.095	0.065	0.066	0.236	0.034	0.093	0.713	0.075	0.08	0.034	0.059	0.055	0.077	0.077	0.047	0.042	0.068	0.045	0.042	0.266	0.104	0.163	0.163	0.032	0.07	0.103	0.263	0.116	0.054	0.05	0.088	0.05	0.055	0.057	0.279	0.116	0.046	0.052	0.085	0.06	0.05	0.045	0.356	0.04	0.077	0.037	0.109	0.093	0.062	0.095	0.029	0.163	0.067	0.05	0.027	0.091	0.496	0.171	0	0.067	0.06	0.266	0.185	0.05	0.044	0.077	0.048	0.046	0.083	0.038	0.393	0.042	0.066	0.067	0.045	0.057	0.406	0.095	0.067	0.215	0.057	0.047	0.381	0.044	0.062	0.041	0.102	0.047	0.037	0.088	0.055	0.06	0.082	0.53	0.35	0.067	0.042	0.106	0.035	0.163	0.104	0.05	0.03	0.047	0.067	0	0.075	0.163	0.072	0.348	0.062	0.046	0.083	0.047	0.036	0.026	0.099	0.05	0.118	0.069	0.052	0.058	0.041	0.08	0.095	0.094	0.05	0.039	0.075	1	0.025	0.031	0.441	0.066	0.056	0.056	0.068	0.025	0.039	0.34	0.069	0.045	0.041	0.045	0	0.037	0.049	0.071	0.034	0.395	0.043	0.08
GO:0010557	0.039	0.063	0.096	0.055	0.371	0.058	0.067	0.131	0.092	0.049	0.027	0.072	0.028	0.042	0.026	0.031	0.042	0.036	0.049	0.204	0.03	0.234	0.06	0.042	0.045	0.127	0.179	0.328	0.11	0.196	0.042	0.09	0.03	0.023	0.111	0.09	0.02	0.034	0.096	0.221	0.075	0.068	0.035	0.035	0.152	0.271	0.134	0.124	0.044	0.042	0.045	0.067	0.067	0.227	0.302	0.187	0.045	0.049	0.026	0.11	0.094	0.023	0.026	0.079	0.047	0.12	0.139	0.024	0.038	0.028	0.052	0.18	0.028	0.102	0.035	0.164	0.047	0.126	0.17	0.042	0.143	0.067	0.067	0.052	0.237	0.04	0.125	0.104	0	0.179	0.192	0.042	0.027	0.052	0.166	0.035	0.049	0.065	0.215	0.126	0.025	0.06	0.092	0.162	0.2	0.029	0.024	0.042	0.162	0.052	0.027	0.19	0.034	0.142	0.029	0.117	0.137	0.217	0.166	0.06	0.15	0.192	0.111	0.022	0.037	0.239	0.122	0.142	0.099	0.067	0.045	0.125	0.208	0.163	0.162	0	0.083	0.067	0.033	0.058	0.077	0.134	0.142	0.118	0.122	0.116	0.048	0.052	0.038	0.032	0.143	0.026	0.368	0.096	0.042	0.098	0.052	0.655	0.089	0.025	1	0.033	0.033	0.03	0.026	0.118	0.136	0.631	0.394	0.027	0.032	0.18	0.168	0.047	0	0.039	0.139	0.133	0.116	0.028	0.123	0.096
GO:0009583	0.052	0.208	0.102	0.071	0.037	0.078	0.093	0.067	0.091	0.067	0.087	0.04	0.038	0.139	0.032	0.04	0.139	0.116	0.067	0.045	0.041	0.076	0.081	0.139	0.243	0.038	0.025	0.05	0.071	0.027	0.057	0.039	0.096	0.032	0.114	0.128	0.024	0.046	0.102	0.019	0.084	0.035	0.048	0.048	0.032	0.024	0.046	0.027	0.057	0.057	0.059	0.093	0.093	0.048	0.045	0.058	0.059	0.067	0.033	0.071	0.052	0.028	0.033	0.08	0.063	0.067	0.029	0.106	0.05	0.035	0.071	0.025	0.038	0.023	0.048	0.023	0.062	0.051	0.037	0.057	0.078	0.093	0.093	0.173	0.036	0.054	0.023	0.048	0	0.038	0.081	0.057	0.035	0.071	0.031	0.048	0.067	0.026	0.052	0.051	0.031	0.023	0.037	0.093	0.062	0.037	0.029	0.057	0.093	0.071	0.035	0.028	0.043	0.268	0.039	0.024	0.057	0.066	0.054	0.09	0.073	0.081	0.033	0.026	0.048	0.038	0.063	0.06	0.045	0.093	0.059	0.071	0.018	0.033	0.093	0	0.046	0.093	0.044	0.078	0.082	0.03	0.048	0.066	0.025	0.015	0.065	0.071	0.05	0.042	0.072	0.032	0.024	0.102	0.057	0.103	0.173	0.052	0.676	0.031	0.033	1	0.043	0.04	0.033	0.035	0.05	0.033	0.052	0.037	0.042	0.062	0.024	0.062	0	0.052	0.033	0.043	0.098	0.038	0.025	0.102
GO:0006888	0.052	0.086	0.112	0.235	0.09	0.078	0.093	0.067	0.091	0.164	0.036	0.098	0.224	0.057	0.065	0.04	0.057	0.048	0.164	0.045	0.1	0.076	0.081	0.057	0.059	0.075	0.051	0.05	0.071	0.065	0.139	0.094	0.096	0.193	0.047	0.128	0.331	0.113	0.112	0.047	0.09	0.08	0.116	0.116	0.074	0.058	0.093	0.065	0.057	0.38	0.143	0.227	0.227	0.048	0.1	0.141	0.369	0.164	0.08	0.071	0.126	0.069	0.081	0.08	0.71	0.164	0.065	0.069	0.121	0.085	0.071	0.061	0.539	0.056	0.116	0.053	0.151	0.124	0.09	0.139	0.04	0.227	0.093	0.071	0.036	0.131	0.267	0.235	0	0.092	0.081	0.139	0.238	0.071	0.061	0.116	0.067	0.064	0.113	0.051	0.384	0.057	0.09	0.093	0.062	0.083	0.291	0.139	0.093	0.173	0.085	0.068	0.631	0.06	0.095	0.059	0.139	0.066	0.054	0.116	0.073	0.081	0.112	0.3	0.285	0.091	0.063	0.146	0.046	0.227	0.143	0.071	0.044	0.072	0.093	0	0.113	0.227	0.107	0.479	0.089	0.072	0.118	0.066	0.057	0.034	0.141	0.071	0.172	0.102	0.072	0.077	0.054	0.112	0.139	0.126	0.071	0.052	0.097	0.441	0.033	0.043	1	0.096	0.079	0.077	0.094	0.033	0.052	0.231	0.102	0.062	0.059	0.062	0	0.052	0.071	0.104	0.045	0.224	0.062	0.112
GO:0048699	0.484	0.087	0.105	0.15	0.081	0.451	0.096	0.058	0.083	0.161	0.032	0.088	0.082	0.055	0.056	0.036	0.055	0.045	0.161	0.042	0.09	0.076	0.289	0.055	0.058	0.066	0.043	0.047	0.071	0.056	0.133	0.086	0.087	0.026	0.044	0.136	0.046	0.104	0.105	0.04	0.08	0.071	0.107	0.107	0.062	0.05	0.085	0.056	0.348	0.055	0.138	0.233	0.233	0.044	0.092	0.137	0.138	0.161	0.071	0.071	0.12	0.061	0.071	0.071	0.15	0.161	0.056	0.397	0.114	0.077	0.303	0.053	0.081	0.048	0.107	0.044	0.501	0.384	0.081	0.133	0.037	0.233	0.096	0.071	0.033	0.125	0.043	0.046	0	0.084	0.199	0.055	0.076	0.303	0.053	0.107	0.256	0.637	0.107	0.343	0.057	0.05	0.083	0.096	0.061	0.225	0.063	0.133	0.096	0.071	0.075	0.059	0.098	0.059	0.085	0.05	0.135	0.065	0.051	0.156	0.072	0.082	0.065	0.051	0.111	0.084	0.053	0.142	0.105	0.233	0.138	0.071	0.036	0.061	0.096	0	0.104	0.233	0.098	0.191	0.08	0.061	0.111	0.065	0.046	0.029	0.136	0.162	0.103	0.093	0.064	0.298	0.048	0.105	0.133	0.121	0.071	0.05	0.091	0.066	0.03	0.04	0.096	1	0.636	0.069	0.086	0.03	0.05	0.032	0.093	0.061	0.05	0.235	0	0.292	0.061	0.096	0.043	0.082	0.053	0.105
GO:0048667	0.344	0.067	0.085	0.121	0.066	0.34	0.072	0.049	0.07	0.125	0.026	0.069	0.065	0.042	0.047	0.029	0.042	0.036	0.125	0.034	0.07	0.061	0.338	0.042	0.046	0.055	0.037	0.038	0.054	0.047	0.102	0.069	0.07	0.021	0.036	0.101	0.04	0.081	0.085	0.035	0.063	0.058	0.083	0.083	0.05	0.044	0.072	0.047	0.357	0.042	0.111	0.176	0.176	0.034	0.074	0.11	0.111	0.125	0.057	0.054	0.094	0.052	0.058	0.06	0.118	0.125	0.048	0.584	0.091	0.063	0.242	0.047	0.064	0.042	0.083	0.038	0.382	0.304	0.066	0.102	0.031	0.176	0.072	0.054	0.028	0.098	0.038	0.038	0	0.071	0.155	0.042	0.061	0.242	0.046	0.083	0.464	0.493	0.088	0.269	0.048	0.044	0.07	0.072	0.048	0.327	0.055	0.102	0.072	0.054	0.06	0.049	0.08	0.047	0.066	0.043	0.108	0.05	0.04	0.122	0.058	0.064	0.056	0.045	0.088	0.07	0.044	0.113	0.088	0.176	0.111	0.054	0.031	0.05	0.072	0	0.081	0.176	0.077	0.15	0.066	0.049	0.089	0.05	0.038	0.026	0.107	0.112	0.082	0.074	0.054	0.307	0.043	0.085	0.102	0.099	0.054	0.041	0.078	0.056	0.026	0.033	0.079	0.636	1	0.059	0.071	0.026	0.041	0.025	0.074	0.048	0.043	0.293	0	0.214	0.051	0.076	0.036	0.065	0.045	0.085
GO:0006753	0.041	0.066	0.082	0.115	0.212	0.061	0.07	0.397	0.069	0.117	0.029	0.163	0.064	0.044	0.048	0.032	0.044	0.038	0.117	0.256	0.068	0.177	0.063	0.044	0.047	0.841	0.619	0.177	0.054	0.244	0.097	0.068	0.069	0.025	0.038	0.095	0.041	0.078	0.082	0.311	0.063	0.255	0.08	0.08	0.461	0.24	0.809	0.35	0.046	0.044	0.105	0.161	0.161	0.164	0.431	0.442	0.105	0.117	0.057	0.054	0.369	0.052	0.058	0.059	0.111	0.285	0.232	0.054	0.087	0.063	0.054	0.367	0.064	0.291	0.08	0.192	0.11	0.094	0.212	0.097	0.109	0.161	0.07	0.054	0.199	0.093	0.108	0.04	0	0.544	0.063	0.044	0.06	0.054	0.304	0.08	0.052	0.049	0.266	0.042	0.049	0.044	0.069	0.171	0.153	0.06	0.055	0.097	0.171	0.054	0.06	0.245	0.078	0.048	0.065	0.384	0.103	0.228	0.26	0.089	0.058	0.063	0.056	0.046	0.085	0.267	0.369	0.107	0.038	0.161	0.105	0.243	0.286	0.447	0.171	0	0.19	0.161	0.075	0.14	0.065	0.228	0.329	0.228	0.348	0.405	0.101	0.054	0.079	0.072	0.433	0.06	0.368	0.082	0.097	0.231	0.054	0.104	0.077	0.056	0.118	0.035	0.077	0.069	0.059	1	0.401	0.118	0.104	0.028	0.072	0.301	0.335	0.049	0	0.041	0.237	0.317	0.038	0.064	0.212	0.082
GO:0042168	0.061	0.094	0.102	0.141	0.238	0.086	0.102	0.317	0.083	0.149	0.045	0.21	0.081	0.067	0.058	0.048	0.067	0.056	0.149	0.307	0.088	0.216	0.089	0.067	0.067	0.366	0.258	0.216	0.081	0.141	0.125	0.085	0.086	0.042	0.055	0.136	0.048	0.1	0.102	0.248	0.079	0.174	0.103	0.103	0.374	0.227	0.489	0.278	0.065	0.067	0.131	0.208	0.208	0.204	0.285	0.404	0.131	0.149	0.071	0.081	0.353	0.062	0.072	0.072	0.14	0.362	0.255	0.063	0.109	0.077	0.081	0.405	0.081	0.228	0.103	0.111	0.138	0.115	0.238	0.125	0.129	0.208	0.102	0.081	0.189	0.118	0.117	0.055	0	0.442	0.089	0.067	0.076	0.081	0.649	0.103	0.076	0.058	0.301	0.058	0.059	0.052	0.082	0.248	0.187	0.074	0.064	0.125	0.248	0.081	0.075	0.273	0.096	0.068	0.084	0.296	0.128	0.181	0.232	0.107	0.08	0.089	0.066	0.053	0.106	0.247	0.295	0.134	0.052	0.208	0.131	0.196	0.219	0.364	0.456	0	0.244	0.208	0.096	0.175	0.08	0.259	0.315	0.181	0.277	0.2	0.128	0.081	0.1	0.091	0.346	0.07	0.282	0.102	0.125	0.281	0.081	0.145	0.09	0.068	0.136	0.05	0.094	0.086	0.071	0.401	1	0.136	0.145	0.047	0.091	0.247	0.53	0.071	0	0.061	0.144	0.286	0.052	0.081	0.232	0.102
GO:0010558	0.039	0.063	0.096	0.055	0.371	0.058	0.067	0.131	0.092	0.049	0.027	0.072	0.028	0.042	0.026	0.031	0.042	0.036	0.049	0.204	0.03	0.234	0.06	0.042	0.045	0.127	0.179	0.328	0.11	0.121	0.042	0.09	0.03	0.023	0.111	0.09	0.02	0.034	0.096	0.221	0.075	0.068	0.035	0.035	0.152	0.271	0.134	0.124	0.044	0.042	0.045	0.067	0.067	0.227	0.302	0.187	0.045	0.049	0.026	0.11	0.094	0.023	0.026	0.079	0.047	0.12	0.139	0.024	0.038	0.028	0.052	0.18	0.028	0.102	0.035	0.104	0.047	0.126	0.17	0.042	0.143	0.067	0.067	0.052	0.237	0.04	0.125	0.159	0	0.179	0.192	0.042	0.027	0.052	0.166	0.035	0.049	0.065	0.215	0.126	0.025	0.06	0.092	0.162	0.2	0.029	0.024	0.042	0.162	0.052	0.027	0.19	0.034	0.142	0.029	0.117	0.137	0.217	0.166	0.06	0.229	0.192	0.073	0.022	0.037	0.239	0.122	0.142	0.151	0.067	0.045	0.125	0.208	0.163	0.162	0	0.083	0.067	0.033	0.058	0.077	0.134	0.142	0.118	0.122	0.116	0.048	0.052	0.038	0.032	0.143	0.026	0.234	0.096	0.042	0.098	0.052	0.394	0.089	0.025	0.631	0.033	0.033	0.03	0.026	0.118	0.136	1	0.655	0.027	0.032	0.18	0.168	0.047	0	0.039	0.139	0.133	0.08	0.028	0.123	0.096
GO:0009890	0.064	0.099	0.153	0.083	0.209	0.09	0.108	0.087	0.137	0.081	0.047	0.128	0.049	0.071	0.04	0.051	0.071	0.059	0.081	0.133	0.054	0.165	0.094	0.071	0.071	0.114	0.14	0.276	0.176	0.194	0.071	0.145	0.05	0.044	0.174	0.145	0.03	0.059	0.153	0.112	0.13	0.109	0.061	0.061	0.103	0.134	0.134	0.08	0.068	0.071	0.07	0.108	0.108	0.147	0.247	0.168	0.07	0.081	0.043	0.176	0.156	0.036	0.044	0.122	0.075	0.196	0.088	0.035	0.061	0.044	0.085	0.141	0.049	0.067	0.061	0.163	0.074	0.187	0.114	0.071	0.1	0.108	0.108	0.085	0.229	0.067	0.069	0.238	0	0.112	0.294	0.071	0.046	0.085	0.15	0.061	0.081	0.097	0.15	0.187	0.039	0.087	0.136	0.263	0.145	0.046	0.035	0.071	0.263	0.085	0.046	0.163	0.053	0.22	0.051	0.076	0.209	0.351	0.162	0.091	0.347	0.294	0.108	0.032	0.059	0.206	0.084	0.22	0.223	0.108	0.07	0.207	0.111	0.104	0.263	0	0.143	0.108	0.056	0.09	0.125	0.099	0.145	0.191	0.082	0.086	0.077	0.085	0.062	0.053	0.091	0.039	0.166	0.153	0.071	0.15	0.085	0.602	0.128	0.039	0.394	0.052	0.052	0.05	0.041	0.104	0.145	0.655	1	0.049	0.053	0.181	0.141	0.074	0	0.065	0.224	0.133	0.122	0.049	0.081	0.153
GO:0015711	0.048	0.095	0.041	0.153	0.029	0.083	0.107	0.019	0.031	0.069	0.027	0.031	0.07	0.055	0.024	0.032	0.055	0.042	0.069	0.039	0.032	0.081	0.088	0.055	0.058	0.032	0.018	0.045	0.075	0.018	0.055	0.031	0.032	0.734	0.042	0.162	0.256	0.04	0.041	0.012	0.028	0.028	0.041	0.041	0.021	0.017	0.042	0.018	0.055	0.403	0.057	0.107	0.107	0.041	0.039	0.056	0.272	0.069	0.024	0.075	0.048	0.021	0.024	0.025	0.3	0.069	0.021	0.022	0.045	0.027	0.075	0.018	0.186	0.015	0.041	0.015	0.062	0.048	0.029	0.055	0.034	0.107	0.107	0.075	0.03	0.05	0.205	0.212	0	0.032	0.088	0.132	0.219	0.075	0.025	0.041	0.069	0.019	0.049	0.048	0.336	0.017	0.031	0.107	0.062	0.029	0.101	0.055	0.107	0.182	0.026	0.019	0.194	0.059	0.03	0.016	0.055	0.067	0.05	0.044	0.076	0.088	0.056	0.221	0.105	0.031	0.016	0.059	0.041	0.107	0.057	0.075	0.01	0.024	0.107	0	0.04	0.107	0.037	0.383	0.029	0.019	0.043	0.067	0.015	0.01	0.065	0.075	0.096	0.034	0.022	0.025	0.019	0.041	0.055	0.048	0.075	0.049	0.035	0.34	0.027	0.037	0.231	0.032	0.025	0.028	0.047	0.027	0.049	1	0.034	0.062	0.016	0.062	0	0.048	0.026	0.036	0.041	0.07	0.017	0.041
